7,23,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
3,7,21,7,13,7,21,3,8,6,NaN,17,17,21,21,15,21,18,15,21,13,8
22,23,6,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
7,23,6,7,17,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
7,23,6,7,23,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
10,7,21,7,13,7,21,3,8,6,NaN,10,17,21,21,15,21,18,15,21,17,8
22,17,13,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
7,17,13,7,17,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,17,13,7,17,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
7,17,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
22,17,13,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,15
22,17,13,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
22,17,6,7,17,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
10,17,13,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
22,17,6,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
7,23,6,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,5
22,17,13,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
7,17,13,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
7,17,6,7,23,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,15
22,17,13,7,23,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
7,23,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
22,17,13,7,23,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
10,17,13,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
7,17,6,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,17,6,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
10,17,13,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
7,17,6,7,7,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,15
22,23,6,7,17,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
7,17,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
22,23,6,7,17,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
22,23,6,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,11
7,17,6,7,23,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
10,23,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
7,23,6,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
10,23,13,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
22,23,6,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,15
22,17,13,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,11
7,23,13,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
3,17,8,7,13,7,21,3,21,6,NaN,17,10,21,21,15,21,18,15,21,13,8
22,23,6,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
22,17,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
7,23,6,7,17,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
22,17,6,7,23,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
7,23,6,7,23,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
7,23,6,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
22,17,13,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
7,23,13,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
10,17,21,7,13,7,21,3,8,6,NaN,10,17,21,21,15,21,18,15,21,17,8
7,23,6,7,17,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
22,17,6,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
7,23,13,7,23,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,11
22,17,6,7,23,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
7,23,6,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,5
7,23,6,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
7,17,13,7,23,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,15
7,23,6,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
3,7,8,7,13,7,21,3,15,6,NaN,10,17,21,21,15,21,18,15,21,13,8
10,23,6,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
10,17,6,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
22,17,13,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
10,17,21,7,13,7,21,3,8,6,NaN,17,10,21,21,15,21,18,15,21,17,8
7,17,6,7,17,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
22,17,13,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
10,17,6,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
10,23,13,7,17,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,11
10,23,6,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
7,23,6,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
22,23,6,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,11
22,23,6,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,11
10,23,13,7,23,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
7,17,6,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,11
22,17,13,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,5
22,17,6,7,23,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,5
7,17,13,7,23,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,5
7,23,13,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,23,6,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,17,6,7,23,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,5
22,17,13,7,17,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,5
22,17,13,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,11
7,23,13,7,23,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
10,23,13,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
22,23,6,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
7,23,6,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,5
22,23,6,7,23,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,5
7,23,6,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
7,23,6,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,11
10,23,6,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
10,17,8,7,13,7,21,3,8,6,NaN,10,17,21,21,15,21,18,15,21,17,8
22,17,13,7,23,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
7,17,13,7,23,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
22,17,6,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
7,17,6,7,17,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,15
22,17,13,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,11
10,23,13,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
22,23,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
22,17,13,7,7,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
3,17,21,7,13,7,21,3,15,6,NaN,10,10,21,21,15,21,18,15,21,17,8
7,17,6,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,5
7,23,13,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
7,17,6,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,5
7,23,6,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
22,17,13,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,17,13,7,17,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,11
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
7,17,13,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
7,17,13,7,23,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
22,17,13,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
7,17,6,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
10,23,13,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,11
22,23,6,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
10,17,13,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
22,17,6,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,11
7,17,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
7,17,6,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
7,23,6,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,11
10,17,6,7,17,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,5
22,17,13,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,5
7,17,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
10,17,13,7,23,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,5
7,23,13,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
7,23,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
10,23,13,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
22,17,13,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,5
22,17,6,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
22,17,13,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,15
10,23,6,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
22,7,8,7,13,7,21,3,21,6,NaN,17,10,21,21,15,21,18,15,21,17,8
7,23,6,7,7,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
22,17,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,11
22,23,6,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,5
7,23,13,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
7,23,13,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
22,17,13,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
22,17,6,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
7,23,6,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,11
7,23,13,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
7,23,13,7,23,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,5
22,17,6,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
7,17,13,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,15
22,17,13,7,17,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,11
7,17,13,7,23,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
7,17,13,7,23,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
22,17,13,7,23,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
22,17,13,7,23,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
22,17,13,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
7,23,13,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,5
7,17,6,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,17,6,7,23,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
22,17,13,7,7,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
10,7,21,7,13,7,21,3,15,6,NaN,10,10,21,21,15,21,18,15,21,13,8
22,17,13,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
7,23,13,7,7,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,11
7,17,13,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,23,6,7,23,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
3,17,13,7,13,2,4,3,14,6,NaN,17,17,14,14,15,14,14,15,14,20,11
7,17,6,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,11
7,23,13,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,11
7,23,6,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
7,23,6,7,17,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,11
7,17,13,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
10,23,13,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,15
7,23,6,7,7,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,15
7,17,13,7,23,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,11
22,17,6,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
10,23,13,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
22,17,13,7,17,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,10,10,21,15,15,21,14,6,21,20,5
7,23,13,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,5
7,17,6,7,23,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,15
22,17,21,7,13,7,21,3,8,6,NaN,10,17,21,21,15,21,18,15,21,17,8
7,23,13,7,23,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
7,17,13,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
22,17,13,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,11
10,7,8,7,13,7,21,3,8,6,NaN,10,10,21,21,15,21,18,15,21,17,8
7,17,6,7,17,7,4,13,3,18,NaN,10,17,21,15,15,21,14,6,21,20,11
7,23,6,7,17,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
3,7,21,7,13,7,21,3,21,6,NaN,17,10,21,21,15,21,18,15,21,17,8
7,17,13,7,23,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,11
22,23,6,7,17,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,11
22,23,6,7,7,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,17,13,7,17,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,15
22,17,13,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,5
7,17,6,7,17,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
7,17,6,7,17,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
22,23,6,7,12,7,4,3,21,6,4,10,23,4,4,15,21,13,13,21,4,5
7,23,13,7,23,7,4,13,3,18,NaN,17,10,15,15,15,21,14,6,21,20,5
7,23,6,7,23,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,10,10,15,21,15,21,14,6,21,20,15
7,17,6,7,23,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,15
7,23,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
7,23,6,7,17,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,11
22,17,6,7,7,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,11
7,17,6,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,15
22,17,13,7,13,2,4,3,13,6,NaN,17,17,14,14,15,13,14,15,23,4,11
7,23,13,7,17,7,4,13,3,18,NaN,17,10,15,21,15,21,14,6,21,20,5
7,23,6,7,17,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,11
7,23,6,7,17,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,11
22,17,13,7,7,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,15
22,17,6,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,5
22,23,6,7,7,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,5
22,17,6,7,17,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,15
22,23,6,7,23,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,15
7,23,6,7,7,7,4,13,3,18,NaN,17,10,21,21,15,21,14,6,21,20,15
22,17,13,7,13,2,4,3,13,6,NaN,17,17,14,14,15,13,14,15,14,20,11
7,17,13,7,17,7,4,13,3,18,NaN,10,10,15,15,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,15
7,17,13,7,7,7,4,13,3,18,NaN,17,17,21,15,15,21,14,6,21,20,5
7,23,6,7,23,7,4,13,3,18,NaN,10,10,21,21,15,21,14,6,21,20,15
22,23,6,7,7,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
22,17,13,7,17,7,4,13,3,18,NaN,10,17,15,21,15,21,14,6,21,20,5
22,17,13,7,7,7,4,13,3,18,NaN,17,10,21,15,15,21,14,6,21,20,11
22,17,13,7,23,7,4,13,3,18,NaN,17,17,21,21,15,21,14,6,21,20,11
22,23,6,7,17,7,4,13,3,18,NaN,17,17,15,21,15,21,14,6,21,20,5
7,17,13,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,11
